Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Spain;2011;6,52;10,52;0,94;71,12;0,82;-0,12;0,85;0,67;0,36;0,31
Spain;2012;6,29;10,48;0,94;71,24;0,75;-0,06;0,84;0,64;0,37;0,34
Spain;2013;6,15;10,47;0,93;71,36;0,76;-0,10;0,92;0,66;0,37;0,18
Spain;2014;6,46;10,49;0,95;71,48;0,74;-0,03;0,85;0,68;0,34;0,21
Spain;2015;6,38;10,53;0,96;71,60;0,73;-0,07;0,82;0,70;0,28;0,28
Spain;2016;6,32;10,56;0,94;71,72;0,77;-0,05;0,82;0,63;0,30;0,30
Spain;2017;6,23;10,58;0,90;71,85;0,76;-0,03;0,79;0,60;0,30;0,27
Spain;2018;6,51;10,60;0,91;71,97;0,72;-0,08;0,78;0,64;0,36;0,29
Spain;2019;6,46;10,62;0,95;72,10;0,78;-0,05;0,73;0,64;0,32;0,37
Spain;2020;6,50;10,50;0,93;72,22;0,78;-0,12;0,73;0,67;0,32;0,38
Spain;2021;6,47;10,54;0,93;72,35;0,78;-0,07;0,73;0,64;0,32;0,37
Sri Lanka;2006;4,34;8,91;0,86;62,28;0,72;0,06;0,84;0,64;0,22;0,68
Sri Lanka;2007;4,41;8,97;0,84;62,76;0,74;0,11;0,85;0,59;0,22;0,73
Sri Lanka;2008;4,43;9,02;0,82;63,24;0,83;0,16;0,86;0,66;0,15;0,72
Sri Lanka;2009;4,21;9,05;0,83;63,72;0,80;0,31;0,69;0,66;0,17;0,92
Sri Lanka;2010;3,98;9,12;0,81;64,20;0,74;0,26;0,77;0,70;0,16;0,81
Sri Lanka;2011;4,18;9,19;0,84;64,68;0,82;0,14;0,76;0,73;0,17;0,86
Sri Lanka;2012;4,22;9,28;0,82;65,16;0,80;0,16;0,82;0,76;0,20;0,78
Sri Lanka;2013;4,36;9,30;0,81;65,64;0,83;0,27;0,84;0,78;0,21;0,75
Sri Lanka;2014;4,27;9,34;0,80;66,12;0,87;0,30;0,79;0,78;0,19;0,77
Sri Lanka;2015;4,61;9,38;0,86;66,60;0,90;0,32;0,86;0,79;0,23;0,74
Sri Lanka;2017;4,33;9,44;0,82;66,80;0,83;0,09;0,84;0,73;0,27;0,52
Sri Lanka;2018;4,44;9,46;0,83;66,90;0,86;0,10;0,86;0,77;0,30;0,58
Sri Lanka;2019;4,21;9,48;0,81;67,00;0,82;0,05;0,86;0,75;0,31;0,57
Sri Lanka;2020;4,78;9,44;0,84;67,10;0,80;-0,04;0,77;0,76;0,29;0,75
Sri Lanka;2021;4,10;9,46;0,81;67,20;0,77;-0,01;0,85;0,73;0,31;0,50
Sudan;2009;4,45;8,03;0,91;57,46;0,71;0,08;0,70;0,69;0,24;
Sudan;2010;4,44;8,04;0,85;57,70;0,65;-0,04;0,74;0,59;0,22;
Sudan;2011;4,31;8,13;0,82;57,94;0,58;-0,02;0,66;0,53;0,25;
Sudan;2012;4,55;8,24;0,81;58,18;0,41;-0,05;0,73;0,51;0,24;
Sudan;2014;4,14;8,32;0,81;58,66;0,39;-0,06;0,79;0,46;0,30;
Suriname;2012;6,27;9,90;0,80;62,84;0,89;-0,09;0,75;0,73;0,25;0,72
Sweden;2005;7,38;10,72;0,95;71,00;0,96;;;0,74;0,15;0,44
Sweden;2007;7,24;10,79;0,92;71,08;0,91;0,14;0,29;0,74;0,18;0,56
Sweden;2008;7,52;10,78;0,92;71,12;0,91;0,12;0,31;0,76;0,13;0,52
Sweden;2009;7,27;10,73;0,90;71,16;0,86;0,22;0,29;0,76;0,15;0,59
Sweden;2010;7,50;10,77;0,97;71,20;0,90;0,14;0,25;0,79;0,20;0,60
Sweden;2011;7,38;10,80;0,92;71,24;0,94;0,16;0,27;0,76;0,18;0,64
Sweden;2012;7,56;10,79;0,93;71,28;0,94;0,13;0,25;0,80;0,17;0,63
Sweden;2013;7,43;10,79;0,92;71,32;0,94;0,16;0,32;0,78;0,18;0,58
Sweden;2014;7,24;10,80;0,93;71,36;0,95;0,20;0,25;0,79;0,21;0,56
Sweden;2015;7,29;10,84;0,93;71,40;0,94;0,21;0,23;0,77;0,19;0,50
Sweden;2016;7,37;10,85;0,91;71,53;0,92;0,14;0,25;0,75;0,20;0,49
Sweden;2017;7,29;10,86;0,91;71,65;0,93;0,17;0,24;0,76;0,18;0,56
Sweden;2018;7,37;10,87;0,93;71,78;0,94;0,08;0,26;0,75;0,16;0,49
Sweden;2019;7,40;10,88;0,93;71,90;0,94;0,09;0,25;0,77;0,20;0,51
Sweden;2020;7,31;10,84;0,94;72,03;0,95;0,09;0,20;0,72;0,22;0,67
Sweden;2021;7,44;10,87;0,93;72,15;0,95;0,18;0,19;0,76;0,19;0,63
Switzerland;2006;7,47;11,06;0,95;71,16;0,92;0,29;0,41;0,74;0,21;0,63
Switzerland;2009;7,52;11,07;0,94;71,34;0,89;0,12;0,34;0,74;0,20;0,58
Switzerland;2012;7,78;11,10;0,95;71,52;0,95;0,13;0,32;0,79;0,18;0,77
Switzerland;2014;7,49;11,12;0,96;71,64;0,95;0,06;0,28;0,79;0,19;0,75
Switzerland;2015;7,57;11,13;0,94;71,70;0,93;0,10;0,21;0,79;0,17;0,79
Switzerland;2016;7,46;11,14;0,93;71,90;0,93;0,08;0,30;0,76;0,21;0,80
Switzerland;2017;7,47;11,14;0,95;72,10;0,92;0,17;0,32;0,73;0,20;0,82
Switzerland;2018;7,51;11,16;0,93;72,30;0,93;0,10;0,30;0,76;0,19;0,85
Switzerland;2019;7,69;11,17;0,95;72,50;0,91;0,03;0,29;0,74;0,17;0,81
Switzerland;2020;7,51;11,14;0,95;72,70;0,92;-0,07;0,28;0,73;0,19;0,85
Switzerland;2021;7,33;11,16;0,93;72,90;0,91;0,03;0,29;0,75;0,18;0,84
Syria;2008;5,32;8,66;0,71;68,62;0,66;0,12;0,68;0,56;0,34;
Syria;2009;4,98;8,66;0,84;66,86;0,75;0,08;0,69;0,49;0,29;
Syria;2010;4,46;8,73;0,93;65,10;0,65;0,01;0,74;0,49;0,22;
Syria;2011;4,04;8,74;0,58;63,34;0,53;0,13;0,74;0,52;0,50;
Syria;2012;3,16;8,58;0,59;61,58;0,47;0,31;0,67;0,45;0,70;
Syria;2013;2,69;8,42;0,59;59,82;0,45;0,22;0,66;0,35;0,62;
Syria;2015;3,46;8,49;0,46;56,30;0,45;0,04;0,69;0,36;0,64;
Taiwan Province of China;2006;6,19;10,60;0,88;68,68;0,63;-0,03;0,85;0,68;0,09;0,28
Taiwan Province of China;2008;5,55;10,60;0,83;69,14;0,64;-0,02;0,78;0,68;0,17;0,42
Taiwan Province of China;2010;6,23;10,68;0,83;69,60;0,68;0,00;0,82;0,74;0,14;0,43
Taiwan Province of China;2011;6,31;10,69;0,86;;0,76;0,03;0,75;0,73;0,11;0,47
Taiwan Province of China;2012;6,13;10,72;0,83;;0,70;0,02;0,80;0,70;0,14;0,34
Taiwan Province of China;2013;6,34;10,72;0,82;;0,69;0,00;0,84;0,75;0,12;0,26
Taiwan Province of China;2014;6,36;10,75;0,87;;0,69;0,09;0,87;0,77;0,11;0,27
Taiwan Province of China;2015;6,45;10,78;0,89;;0,70;0,02;0,86;0,75;0,13;0,27
Taiwan Province of China;2016;6,51;10,77;0,89;;0,72;-0,05;0,81;0,74;0,11;0,40
Taiwan Province of China;2017;6,36;10,77;0,89;;0,76;-0,07;0,74;0,72;0,11;0,32
Taiwan Province of China;2018;6,47;10,78;0,90;;0,74;-0,18;0,74;0,75;0,09;0,31
Taiwan Province of China;2019;6,54;10,80;0,89;;0,81;-0,13;0,72;0,76;0,09;0,43
Taiwan Province of China;2020;6,75;;0,90;;0,80;;0,71;0,74;0,08;0,58
Taiwan Province of China;2021;6,25;;0,87;;0,82;;0,68;0,67;0,12;0,44
Tajikistan;2006;4,61;7,61;0,72;60,50;0,70;-0,09;0,77;0,49;0,19;0,80
Tajikistan;2007;4,43;7,67;0,73;60,60;0,82;0,00;0,66;0,62;0,13;0,86
Tajikistan;2008;5,06;7,72;0,70;60,70;0,82;0,01;0,72;0,49;0,16;0,88
Tajikistan;2009;4,58;7,74;0,68;60,80;0,74;0,00;0,79;0,47;0,20;0,83
Tajikistan;2010;4,38;7,78;0,76;60,90;0,78;0,06;0,68;0,48;0,19;0,91
Tajikistan;2011;4,26;7,83;0,75;61,00;0,78;-0,12;0,67;0,57;0,17;0,89
Tajikistan;2012;4,50;7,88;0,73;61,10;0,75;-0,08;0,72;0,58;0,20;0,92
Tajikistan;2013;4,97;7,93;0,70;61,20;0,69;0,06;0,76;0,58;0,17;0,89
Tajikistan;2014;4,90;7,97;0,81;61,30;0,85;0,00;0,70;0,59;0,20;0,83
Tajikistan;2015;5,12;8,00;0,84;61,40;0,85;0,02;0,74;0,63;0,20;0,87
Tajikistan;2016;5,10;8,04;0,86;61,55;0,70;0,01;0,63;0,59;0,22;0,84
Tajikistan;2017;5,83;8,09;0,66;61,70;0,83;0,12;0,72;0,58;0,28;0,93
Tajikistan;2018;5,50;8,14;0,88;61,85;;-0,07;0,58;0,63;0,22;
Tajikistan;2019;5,46;8,18;0,88;62,00;;-0,05;0,49;0,66;0,18;
Tajikistan;2020;5,37;8,20;0,79;62,15;;-0,05;0,55;0,65;0,34;
Tajikistan;2021;5,29;8,25;0,88;62,30;;-0,06;0,50;0,66;0,24;
Tanzania;2006;3,92;7,49;0,78;50,76;0,79;-0,03;0,65;0,73;0,21;0,81
Tanzania;2007;4,32;7,52;0,71;51,42;0,72;-0,01;0,71;0,70;0,22;0,72
Tanzania;2008;4,38;7,55;0,77;52,08;0,56;0,26;0,93;0,74;0,18;0,52
Tanzania;2009;3,41;7,57;0,84;52,74;0,61;0,31;0,90;0,73;0,16;0,68
Tanzania;2010;3,23;7,60;0,81;53,40;0,60;0,14;0,87;0,67;0,15;0,64
Tanzania;2011;4,07;7,65;0,88;54,06;0,74;-0,05;0,82;0,72;0,15;0,56
Tanzania;2012;4,01;7,66;0,83;54,72;0,58;0,21;0,89;0,64;0,20;0,41
Tanzania;2013;3,85;7,70;0,80;55,38;0,65;0,05;0,86;0,71;0,19;0,52
Tanzania;2014;3,48;7,73;0,79;56,04;0,65;0,11;0,88;0,69;0,24;0,65
Tanzania;2015;3,66;7,76;0,79;56,70;0,76;0,15;0,91;0,61;0,19;0,68
Tanzania;2016;2,90;7,80;0,64;57,15;0,78;0,18;0,74;0,65;0,25;0,90
Tanzania;2017;3,35;7,84;0,71;57,60;0,80;0,12;0,65;0,66;0,26;0,91
Tanzania;2018;3,45;7,86;0,68;58,05;0,81;0,15;0,61;0,70;0,22;0,91
Tanzania;2019;3,64;7,89;0,69;58,50;0,85;0,10;0,59;0,68;0,24;0,91
Tanzania;2020;3,79;7,88;0,74;58,95;0,83;0,30;0,52;0,67;0,27;0,91
Tanzania;2021;3,68;7,89;0,62;59,40;0,82;0,11;0,55;0,65;0,25;0,89
Thailand;2006;5,89;9,46;0,89;66,38;0,86;0,33;0,93;0,75;0,16;0,50
Thailand;2007;5,78;9,51;0,89;66,56;0,87;0,39;0,90;0,78;0,18;0,48
Thailand;2008;5,64;9,52;0,83;66,74;0,87;0,42;0,93;0,78;0,15;0,41
Thailand;2009;5,48;9,51;0,89;66,92;0,87;0,52;0,90;0,81;0,17;0,51
Thailand;2010;6,22;9,57;0,90;67,10;0,86;0,53;0,92;0,82;0,18;0,68
Thailand;2011;6,66;9,58;0,88;67,28;0,93;0,40;0,92;0,83;0,12;0,54
Thailand;2012;6,30;9,64;0,91;67,46;0,85;0,38;0,91;0,73;0,14;0,70
Thailand;2013;6,23;9,67;0,93;67,64;0,78;0,45;0,93;0,78;0,14;0,51
Thailand;2014;6,99;9,67;0,93;67,82;0,90;0,55;0,92;0,77;0,17;0,72
Thailand;2015;6,20;9,70;0,87;68,00;0,88;0,31;0,91;0,88;0,17;0,66
Thailand;2016;6,07;9,73;0,91;68,07;0,92;0,35;0,88;0,81;0,22;0,65
Thailand;2017;5,94;9,77;0,88;68,15;0,92;0,21;0,88;0,78;0,23;0,61
Thailand;2018;6,01;9,80;0,87;68,22;0,90;0,26;0,91;0,78;0,20;0,61
Thailand;2019;6,02;9,82;0,90;68,30;0,90;0,31;0,88;0,79;0,21;0,47
Thailand;2020;5,88;9,76;0,87;68,38;0,84;0,27;0,92;0,77;0,33;0,33
Thailand;2021;5,64;9,77;0,88;68,45;0,84;0,29;0,94;0,72;0,30;0,24
Togo;2006;3,20;7,36;0,44;50,24;0,63;-0,03;0,85;0,57;0,35;0,32
Togo;2008;2,81;7,33;0,29;51,12;0,29;-0,07;0,93;0,40;0,38;0,17
Togo;2011;2,94;7,43;0,30;52,44;0,58;-0,09;0,83;0,48;0,40;0,51
Togo;2014;2,84;7,53;0,44;53,76;0,66;-0,10;0,80;0,54;0,44;0,48
Togo;2015;3,77;7,56;0,48;54,20;0,77;-0,09;0,73;0,60;0,42;0,50
Togo;2016;3,88;7,59;0,51;54,70;0,73;-0,03;0,82;0,61;0,48;0,49
Togo;2017;4,36;7,61;0,51;55,20;0,72;-0,06;0,73;0,61;0,43;0,48
Togo;2018;4,02;7,63;0,60;55,70;0,61;-0,03;0,81;0,60;0,45;0,32
Togo;2019;4,18;7,66;0,54;56,20;0,62;0,04;0,74;0,61;0,44;0,42
Togo;2021;4,04;7,68;0,60;57,20;0,62;0,04;0,77;0,63;0,42;0,55
Trinidad and Tobago;2006;5,83;10,22;0,89;61,78;0,84;0,14;0,92;0,75;0,23;0,31
Trinidad and Tobago;2008;6,70;10,29;0,86;62,54;0,84;0,08;0,96;0,80;0,18;0,29
Trinidad and Tobago;2011;6,52;10,26;0,86;63,68;0,78;0,08;0,90;0,83;0,13;0,52
Trinidad and Tobago;2013;6,17;10,28;0,88;64,44;0,85;0,13;0,95;0,76;0,29;0,38
Trinidad and Tobago;2017;6,19;10,18;0,92;65,70;0,86;0,01;0,91;0,76;0,25;0,27
Tunisia;2009;5,03;9,26;;66,22;0,78;-0,12;0,72;;;
Tunisia;2010;5,13;9,29;0,86;66,30;0,62;-0,14;0,73;0,70;0,25;0,90
Tunisia;2011;4,88;9,26;0,71;66,38;0,60;-0,20;0,91;0,51;0,25;0,47
Tunisia;2012;4,46;9,29;0,61;66,46;0,57;-0,18;0,90;0,49;0,33;0,44
Tunisia;2013;5,25;9,30;0,65;66,54;0,54;-0,21;0,89;0,43;0,24;0,32
Tunisia;2014;4,76;9,32;0,68;66,62;0,59;-0,24;0,78;0,42;0,32;0,39
Tunisia;2015;5,13;9,32;0,61;66,70;0,71;-0,23;0,81;0,51;0,32;0,48
Tunisia;2016;4,52;9,32;0,70;66,75;0,61;-0,17;0,81;0,53;0,38;0,35
Tunisia;2017;4,12;9,33;0,72;66,80;0,48;-0,22;0,87;0,37;0,38;0,25
Tunisia;2018;4,74;9,34;0,73;66,85;0,65;-0,20;0,84;0,54;0,37;0,35
Tunisia;2019;4,32;9,34;0,61;66,90;0,66;-0,21;0,89;0,46;0,43;0,29
Tunisia;2020;4,73;9,24;0,72;66,95;0,67;-0,20;0,88;0,52;0,44;0,29
Tunisia;2021;4,50;9,25;0,71;67,00;0,59;-0,20;0,93;0,45;0,34;0,32
Turkey;2005;4,72;9,81;0,82;66,10;0,62;;0,88;0,48;;0,60
Turkey;2007;5,62;9,90;0,79;66,42;0,46;-0,18;0,80;0,59;0,40;0,56
Turkey;2008;5,12;9,90;0,64;66,58;0,42;-0,19;0,79;0,51;0,35;0,60
Turkey;2009;5,21;9,84;0,75;66,74;0,46;-0,23;0,85;0,45;0,32;
Turkey;2010;5,49;9,90;0,79;66,90;0,51;-0,19;0,81;0,53;0,33;0,55
Turkey;2011;5,27;10,00;0,69;67,06;0,45;-0,24;0,65;0,51;0,38;0,60
Turkey;2012;5,31;10,03;0,74;67,22;0,47;-0,22;0,70;0,51;0,33;0,53
Turkey;2013;4,89;10,09;0,80;67,38;0,54;-0,23;0,70;0,55;0,39;0,54
Turkey;2014;5,58;10,12;0,86;67,54;0,65;-0,03;0,76;0,41;0,38;0,56
Turkey;2015;5,51;10,16;0,85;67,70;0,65;-0,02;0,81;0,39;0,38;0,49
Turkey;2016;5,33;10,18;0,88;67,88;0,64;-0,07;0,76;0,41;0,39;0,58
Turkey;2017;5,61;10,24;0,88;68,05;0,64;-0,24;0,67;0,39;0,31;0,59
Turkey;2018;5,19;10,25;0,85;68,22;0,53;-0,18;0,80;0,38;0,35;0,51
Turkey;2019;4,87;10,25;0,79;68,40;0,63;-0,14;0,76;0,35;0,37;0,56
Turkey;2020;4,86;10,25;0,86;68,57;0,51;-0,12;0,77;0,33;0,44;0,55
Turkey;2021;4,37;10,33;0,74;68,75;0,45;-0,03;0,81;0,30;0,47;0,43
Turkmenistan;2009;6,57;8,99;0,92;59,78;;-0,10;;0,70;0,15;
Turkmenistan;2011;5,79;9,18;0,96;60,42;;0,02;;0,58;0,12;
Turkmenistan;2012;5,46;9,27;0,95;60,74;0,79;-0,12;;0,54;0,12;
Turkmenistan;2013;5,39;9,35;0,85;61,06;0,70;-0,07;;0,55;0,16;
Turkmenistan;2014;5,79;9,43;0,91;61,38;0,80;0,03;;0,61;0,15;
Turkmenistan;2015;5,79;9,47;0,96;61,70;0,70;0,09;;0,63;0,30;
Turkmenistan;2016;5,89;9,52;0,93;61,80;0,75;0,00;;0,56;0,26;
Turkmenistan;2017;5,23;9,56;0,91;61,90;0,72;0,06;;0,49;0,35;
Turkmenistan;2018;4,62;9,61;0,98;62,00;0,86;0,26;;0,57;0,19;
Turkmenistan;2019;5,47;9,65;0,98;62,10;0,89;0,28;;0,49;0,18;
Uganda;2006;3,73;7,38;0,76;48,74;0,75;-0,04;0,81;0,55;0,25;0,58
Uganda;2007;4,46;7,43;0,84;49,58;0,71;0,00;0,88;0,67;0,23;0,58
Uganda;2008;4,57;7,48;0,81;50,42;0,58;-0,05;0,85;0,62;0,24;0,50
Uganda;2009;4,61;7,51;0,85;51,26;0,76;-0,04;0,84;0,59;0,30;0,48
Uganda;2010;4,19;7,54;0,83;52,10;0,80;-0,01;0,85;0,63;0,25;0,66
Uganda;2011;4,83;7,59;0,88;52,94;0,73;0,03;0,83;0,62;0,25;0,52
Uganda;2012;4,31;7,60;0,88;53,78;0,65;0,08;0,84;0,71;0,27;0,40
Uganda;2013;3,71;7,60;0,88;54,62;0,76;0,05;0,82;0,65;0,35;0,58
Uganda;2014;3,77;7,62;0,82;55,46;0,83;0,01;0,90;0,63;0,40;0,58
Uganda;2015;4,24;7,63;0,75;56,30;0,76;0,13;0,87;0,68;0,35;0,60
Uganda;2016;4,23;7,64;0,75;56,78;0,74;0,13;0,81;0,66;0,41;0,67
Uganda;2017;4,00;7,64;0,74;57,25;0,77;0,06;0,82;0,69;0,40;0,66
Uganda;2018;4,32;7,66;0,74;57,72;0,73;0,08;0,86;0,69;0,39;0,50
Uganda;2019;4,95;7,69;0,81;58,20;0,70;0,14;0,83;0,69;0,39;0,56
Uganda;2020;4,64;7,68;0,80;58,67;0,69;0,15;0,88;0,71;0,42;0,48
Uganda;2021;4,22;7,69;0,79;59,15;0,71;0,09;0,84;0,70;0,36;0,56
Ukraine;2006;4,80;9,38;0,85;60,92;0,62;-0,26;0,93;0,55;0,25;0,15
Ukraine;2007;5,25;9,46;0,82;61,24;0,49;-0,24;0,97;0,56;0,21;0,08
Ukraine;2008;5,17;9,49;0,86;61,56;0,49;-0,27;0,93;0,54;0,19;0,16
Ukraine;2009;5,17;9,33;0,85;61,88;0,46;-0,24;0,96;0,54;0,19;0,09
Ukraine;2010;5,06;9,37;0,88;62,20;0,48;-0,19;0,95;0,47;0,23;0,26
Ukraine;2011;5,08;9,43;0,86;62,52;0,58;-0,23;0,93;0,54;0,22;0,24
Ukraine;2012;5,03;9,44;0,90;62,84;0,56;-0,22;0,90;0,51;0,19;0,24
Ukraine;2013;4,71;9,44;0,90;63,16;0,57;-0,22;0,94;0,57;0,22;0,19
Ukraine;2014;4,30;9,43;0,88;63,48;0,53;0,08;0,93;0,54;0,25;0,24
Ukraine;2015;3,96;9,33;0,91;63,80;0,43;-0,03;0,95;0,53;0,24;0,08
Ukraine;2016;4,03;9,35;0,88;63,92;0,50;0,01;0,89;0,55;0,22;0,13
Ukraine;2017;4,31;9,38;0,86;64,05;0,60;0,00;0,94;0,53;0,23;0,11
Ukraine;2018;4,66;9,42;0,90;64,18;0,66;-0,08;0,94;0,55;0,22;0,08
Ukraine;2019;4,70;9,46;0,88;64,30;0,72;-0,08;0,89;0,55;0,20;0,37
Ukraine;2020;5,27;9,42;0,88;64,43;0,78;0,13;0,95;0,63;0,28;0,23
Ukraine;2021;5,31;9,46;0,88;64,55;0,77;0,17;0,92;0,57;0,25;0,21
United Arab Emirates;2006;6,73;11,37;0,90;64,86;0,90;-0,04;0,20;0,69;0,28;
United Arab Emirates;2009;6,87;10,97;0,89;65,04;0,85;0,02;0,34;0,72;0,29;
United Arab Emirates;2010;7,10;10,91;0,91;65,10;0,88;0,05;0,36;0,70;0,23;
United Arab Emirates;2011;7,12;10,94;0,88;65,16;0,89;0,07;;0,70;0,22;
United Arab Emirates;2012;7,22;10,96;0,86;65,22;0,92;;;0,72;0,22;
United Arab Emirates;2013;6,62;11,00;0,86;65,28;0,94;;;;0,29;
United Arab Emirates;2014;6,54;11,04;;65,34;;;;;;
United Arab Emirates;2015;6,57;11,09;0,82;65,40;0,92;0,20;;0,72;0,30;
United Arab Emirates;2016;6,83;11,11;0,85;65,55;0,95;0,13;;0,74;0,24;
United Arab Emirates;2017;7,04;11,12;0,84;65,70;0,96;0,21;;0,74;0,21;
United Arab Emirates;2018;6,60;11,11;0,85;65,85;0,94;0,05;;0,72;0,30;
United Arab Emirates;2019;6,71;11,13;0,86;66,00;0,91;0,12;;0,73;0,28;
United Arab Emirates;2020;6,46;11,06;0,83;66,15;0,94;0,06;;0,70;0,30;
United Arab Emirates;2021;6,73;11,07;0,83;66,30;0,95;0,16;;0,70;0,22;
United Kingdom;2005;6,98;10,66;0,98;69,10;0,92;;0,40;0,78;0,26;0,49
United Kingdom;2007;6,80;10,70;0,97;69,22;0,84;0,33;0,50;0,69;0,24;0,36
United Kingdom;2008;6,99;10,69;0,95;69,28;0,76;0,33;0,55;0,72;0,22;0,32
United Kingdom;2009;6,91;10,64;0,96;69,34;0,82;0,34;0,56;0,74;0,23;0,38
United Kingdom;2010;7,03;10,65;0,96;69,40;0,84;0,40;0,59;0,75;0,18;0,50
United Kingdom;2011;6,87;10,66;0,95;69,46;0,90;0,33;0,44;0,74;0,17;0,47
United Kingdom;2012;6,88;10,66;0,93;69,52;0,89;0,37;0,43;0,74;0,18;0,42
United Kingdom;2013;6,92;10,68;0,94;69,58;0,91;0,34;0,57;0,72;0,25;0,38
United Kingdom;2014;6,76;10,70;0,91;69,64;0,86;0,35;0,48;0,74;0,25;0,42
United Kingdom;2015;6,52;10,72;0,94;69,70;0,83;0,30;0,46;0,74;0,22;0,46
United Kingdom;2016;6,82;10,73;0,95;69,80;0,82;0,25;0,46;0,73;0,23;0,41
United Kingdom;2017;7,10;10,74;0,94;69,90;0,81;0,29;0,42;0,71;0,21;0,44
United Kingdom;2018;7,23;10,75;0,93;70,00;0,84;0,22;0,40;0,74;0,23;0,42
United Kingdom;2019;7,16;10,77;0,94;70,10;0,85;0,27;0,49;0,74;0,25;0,34
United Kingdom;2020;6,80;10,66;0,93;70,20;0,88;0,20;0,49;0,72;0,22;0,35
United Kingdom;2021;6,87;10,72;0,85;70,30;0,82;0,25;0,45;0,68;0,27;0,39
United States;2006;7,18;10,92;0,96;66,78;0,91;;0,60;0,77;0,26;0,56
United States;2007;7,51;10,93;;66,76;0,87;0,19;0,63;0,76;0,23;0,39
United States;2008;7,28;10,92;0,95;66,74;0,88;0,25;0,67;0,77;0,23;0,38
United States;2009;7,16;10,89;0,91;66,72;0,83;0,20;0,67;0,75;0,26;0,50
United States;2010;7,16;10,90;0,93;66,70;0,83;0,24;0,69;0,78;0,23;0,42
United States;2011;7,12;10,91;0,92;66,68;0,86;0,16;0,70;0,74;0,27;0,38
United States;2012;7,03;10,93;0,90;66,66;0,82;0,21;0,71;0,76;0,26;0,35
United States;2013;7,25;10,94;0,93;66,64;0,79;0,27;0,75;0,78;0,26;0,29
United States;2014;7,15;10,95;0,90;66,62;0,87;0,22;0,70;0,79;0,28;0,35
United States;2015;6,86;10,98;0,90;66,60;0,85;0,22;0,70;0,77;0,27;0,35
United States;2016;6,80;10,99;0,90;66,47;0,76;0,14;0,74;0,74;0,26;0,30
United States;2017;6,99;11,00;0,92;66,35;0,87;0,19;0,68;0,75;0,27;0,39
United States;2018;6,88;11,03;0,90;66,22;0,82;0,11;0,71;0,76;0,29;0,31
United States;2019;6,94;11,05;0,92;66,10;0,84;0,14;0,71;0,76;0,24;0,36
United States;2020;7,03;11,00;0,94;65,97;0,85;0,03;0,68;0,72;0,30;0,46
United States;2021;6,96;11,06;0,92;65,85;0,82;0,19;0,69;0,74;0,28;0,40
Uruguay;2006;5,79;9,63;0,91;66,78;0,81;-0,12;0,48;0,70;0,31;0,65
Uruguay;2007;5,69;9,69;0,87;66,86;0,79;-0,17;0,61;0,71;0,27;0,61
Uruguay;2008;5,66;9,76;0,88;66,94;0,81;-0,15;0,60;0,68;0,26;0,59
Uruguay;2009;6,30;9,80;0,92;67,02;0,83;-0,13;0,54;0,72;0,25;0,66
Uruguay;2010;6,06;9,87;0,89;67,10;0,83;-0,17;0,47;0,74;0,23;0,73
Uruguay;2011;6,55;9,91;0,89;67,18;0,85;-0,09;0,56;0,70;0,25;0,63
Uruguay;2012;6,45;9,95;0,86;67,26;0,87;0,06;0,62;0,69;0,21;0,58
Uruguay;2013;6,44;9,99;0,92;67,34;0,89;-0,05;0,59;0,74;0,25;0,52
Uruguay;2014;6,56;10,02;0,90;67,42;0,90;-0,08;0,53;0,79;0,25;0,60
Uruguay;2015;6,63;10,02;0,89;67,50;0,92;-0,04;0,67;0,81;0,30;0,55
Uruguay;2016;6,17;10,03;0,90;67,50;0,89;-0,08;0,68;0,73;0,28;0,42
Uruguay;2017;6,34;10,04;0,91;67,50;0,90;-0,10;0,63;0,74;0,28;0,41
Uruguay;2018;6,37;10,04;0,92;67,50;0,88;-0,10;0,68;0,77;0,27;0,36
Uruguay;2019;6,60;10,04;0,93;67,50;0,90;-0,10;0,60;0,76;0,22;0,55
Uruguay;2020;6,31;9,98;0,92;67,50;0,91;-0,09;0,49;0,72;0,26;0,67
Uruguay;2021;6,50;10,01;0,91;67,50;0,90;-0,05;0,61;0,75;0,26;0,49
Uzbekistan;2006;5,23;8,26;0,90;61,34;0,78;-0,12;0,61;0,65;0,20;0,89
Uzbekistan;2008;5,31;8,40;0,89;61,82;0,83;-0,03;;0,65;0,19;
Uzbekistan;2009;5,26;8,46;0,90;62,06;;0,01;0,61;0,65;0,16;
Uzbekistan;2010;5,10;8,51;0,90;62,30;;-0,04;0,52;0,66;0,15;
Uzbekistan;2011;5,74;8,55;0,92;62,54;0,93;0,04;0,52;0,66;0,12;
Uzbekistan;2012;6,02;8,61;0,93;62,78;0,91;-0,04;0,46;0,65;0,12;
Uzbekistan;2013;5,94;8,66;0,96;63,02;0,95;-0,04;0,43;0,69;0,13;
Uzbekistan;2014;6,05;8,71;0,95;63,26;0,95;0,06;0,54;0,71;0,11;
Uzbekistan;2015;5,97;8,76;0,97;63,50;0,98;0,37;0,47;0,78;0,10;0,97
Uzbekistan;2016;5,89;8,80;0,95;63,80;0,98;0,20;;0,77;0,15;0,98
Uzbekistan;2017;6,42;8,83;0,94;64,10;0,99;0,12;0,46;0,75;0,20;0,96
